train_step,loss
237,0.012967042624950409
238,0.010041183792054653
239,0.01399310864508152
240,0.010968288406729698
241,0.009848115965723991
242,0.016627367585897446
243,0.016891028732061386
244,0.010934178717434406
245,0.014649677090346813
246,0.006955702789127827
247,0.014549905434250832
248,0.015010233037173748
249,0.010313029401004314
250,0.013731769286096096
251,0.013102111406624317
252,0.013188864104449749
253,0.012442367151379585
254,0.014073510654270649
255,0.010460232384502888
256,0.008058463223278522
257,0.0075599015690386295
258,0.010276810266077518
259,0.012195452116429806
260,0.010204571299254894
261,0.012027395889163017
262,0.011515728197991848
263,0.010615119710564613
264,0.010491875000298023
265,0.009539744816720486
266,0.010907793417572975
267,0.009269903413951397
268,0.010578731074929237
269,0.008403079584240913
270,0.011590777896344662
271,0.01309285219758749
272,0.005848780274391174
273,0.015279114246368408
274,0.012340892106294632
275,0.009651203639805317
276,0.009762055240571499
277,0.01350779365748167
278,0.01121144462376833
279,0.009520391002297401
280,0.01271049678325653
281,0.016363119706511497
282,0.010496078059077263
283,0.014695125631988049
284,0.012353851459920406
285,0.00985630787909031
286,0.011671964079141617
287,0.01719619520008564
288,0.012889707460999489
289,0.014688724651932716
290,0.007075148168951273
291,0.01246660016477108
292,0.007153068669140339
293,0.007827485911548138
294,0.010132034309208393
295,0.010148206725716591
296,0.009970000013709068
297,0.012401650659739971
298,0.012131260707974434
299,0.009334983304142952
300,0.008553020656108856
301,0.01014150120317936
302,0.005537630058825016
303,0.00937215518206358
304,0.012366581708192825
305,0.013609044253826141
306,0.01113179698586464
307,0.014981620013713837
308,0.013271763920783997
309,0.007823877036571503
310,0.010875639505684376
311,0.007319407071918249
312,0.013254016637802124
313,0.011188496835529804
314,0.010819128714501858
315,0.012539911083877087
316,0.012321836315095425
317,0.006062433123588562
318,0.010202641598880291
319,0.007400074508041143
320,0.012464572675526142
321,0.012806341052055359
322,0.01160536240786314
323,0.010019185021519661
324,0.00975833460688591
325,0.010332363657653332
326,0.008394146338105202
327,0.010271335951983929
328,0.007953755557537079
329,0.015210622921586037
330,0.00998446624726057
331,0.007861251942813396
332,0.014262683689594269
333,0.008063153363764286
334,0.01071168389171362
335,0.00883182231336832
336,0.012802662327885628
337,0.0059226383455097675
338,0.010616349056363106
339,0.009323865175247192
340,0.008973085321485996
341,0.007016010582447052
342,0.010333174839615822
343,0.01754067838191986
344,0.007766393478959799
345,0.01240738108754158
346,0.010687203146517277
347,0.011873811483383179
348,0.009115670807659626
349,0.005748665425926447
350,0.01224746648222208
351,0.009071605280041695
352,0.01197254378348589
353,0.007731833960860968
354,0.015797285363078117
355,0.007384148892015219
356,0.008248992264270782
357,0.008186298422515392
358,0.0125694265589118
359,0.011704394593834877
360,0.010620402172207832
361,0.008635396137833595
362,0.014868336729705334
363,0.00765222916379571
364,0.007340006530284882
365,0.007118628825992346
366,0.011677702888846397
367,0.015765205025672913
368,0.0072350576519966125
369,0.0094746770337224
370,0.007911989465355873
371,0.016843855381011963
372,0.008599767461419106
373,0.008395264856517315
374,0.007102477829903364
375,0.011501741595566273
376,0.006124131381511688
377,0.01314188539981842
378,0.007548332214355469
379,0.014801216311752796
380,0.008285151794552803
381,0.0097206337377429
382,0.009334973059594631
383,0.012716802768409252
384,0.009371232241392136
385,0.01011664792895317
386,0.01134195551276207
387,0.008387689478695393
388,0.0075071449391543865
389,0.013188532553613186
390,0.008478419855237007
391,0.0070045278407633305
392,0.0049367076717317104
393,0.013550070114433765
394,0.008181244134902954
395,0.008610757067799568
396,0.01201099157333374
397,0.008280928246676922
398,0.021926818415522575
399,0.0074577913619577885
400,0.011349163018167019
401,0.008539688773453236
402,0.011414606124162674
403,0.006399133708328009
404,0.00801460538059473
405,0.0054756649769842625
406,0.012474842369556427
407,0.009814073331654072
408,0.010031959973275661
409,0.005649430677294731
410,0.007878340780735016
411,0.010029827244579792
412,0.01090831495821476
413,0.006851850543171167
414,0.006698284298181534
415,0.0060945069417357445
416,0.0073125832714140415
417,0.008634156547486782
418,0.010155262425541878
419,0.007819863967597485
420,0.008027068339288235
421,0.0065863351337611675
422,0.006396051030606031
423,0.008722026832401752
424,0.006759175565093756
425,0.00714728981256485
426,0.011588948778808117
427,0.01114114373922348
428,0.0076218219473958015
429,0.008403908461332321
430,0.007361695170402527
431,0.00823175348341465
432,0.010184991173446178
433,0.0046180058270692825
434,0.008629441261291504
435,0.00801287591457367
436,0.011814081110060215
437,0.010541302151978016
438,0.010466987267136574
439,0.0035602666903287172
440,0.006376530509442091
441,0.014077846892178059
442,0.006324651185423136
443,0.008460012264549732
444,0.010280171409249306
445,0.012698287144303322
446,0.010892088524997234
447,0.010391391813755035
448,0.003225076710805297
449,0.009496049955487251
450,0.008644978515803814
451,0.014356975443661213
452,0.008894930593669415
453,0.012353446334600449
454,0.004950000438839197
455,0.013356362469494343
456,0.009365448728203773
457,0.006829389370977879
458,0.0036464768927544355
459,0.011321743950247765
460,0.011563867330551147
461,0.008137552067637444
462,0.007349888328462839
463,0.007036497350782156
464,0.008326638489961624
465,0.00562625378370285
466,0.014246108010411263
467,0.008216588757932186
468,0.007039214950054884
469,0.0034939085599035025
470,0.013721004128456116
471,0.005580319557338953
472,0.00630162050947547
473,0.006811074912548065
474,0.007141223642975092
475,0.007953450083732605
476,0.010189201682806015
477,0.007197341416031122
478,0.008062033914029598
479,0.011789867654442787
480,0.007032071240246296
481,0.011116845533251762
482,0.005804166197776794
483,0.00957840122282505
484,0.007469938136637211
485,0.012439741753041744
486,0.00782680045813322
487,0.009282483719289303
488,0.006336688995361328
489,0.00859234668314457
490,0.010040566325187683
491,0.006911754608154297
492,0.0071472167037427425
493,0.00591031089425087
494,0.006938997656106949
495,0.008875198662281036
496,0.012690484523773193
497,0.011102561838924885
498,0.005110735539346933
499,0.009609890170395374
500,0.008541695773601532
