train_step,loss
91,0.01388875674456358
92,0.015166345052421093
93,0.053056973963975906
94,0.010584021918475628
95,0.014121516607701778
96,0.012972471304237843
97,0.01160500105470419
98,0.011129423044621944
99,0.012252621352672577
100,0.013071894645690918
101,0.009879442863166332
102,0.014108058996498585
103,0.015069978311657906
104,0.014931079931557178
105,0.010479538701474667
106,0.03264117240905762
107,0.02310885488986969
108,0.008786975406110287
109,0.018159788101911545
110,0.06391717493534088
111,0.014094493351876736
112,0.02794681489467621
113,0.014307737350463867
114,0.01616160199046135
115,0.02658970095217228
116,0.022853588685393333
117,0.014721822924911976
118,0.016332587227225304
119,0.01266435720026493
120,0.01293463446199894
121,0.013301670551300049
122,0.012677140533924103
123,0.015739863738417625
124,0.015696166083216667
125,0.015772774815559387
126,0.014684041030704975
127,0.016102636232972145
128,0.04686373099684715
129,0.012082889676094055
130,0.03658309951424599
131,0.017097232863307
132,0.020936083048582077
133,0.012751284055411816
134,0.010644598864018917
135,0.013177408836781979
136,0.026676921173930168
137,0.047252412885427475
138,0.01680334098637104
139,0.01989249885082245
140,0.015819305554032326
141,0.02095615677535534
142,0.015777723863720894
143,0.006813766900449991
144,0.010655966587364674
145,0.020825164392590523
146,0.01121320016682148
147,0.055095281451940536
148,0.050861991941928864
149,0.05171407386660576
150,0.01770876720547676
151,0.02164231799542904
152,0.01403462328016758
153,0.017691895365715027
154,0.01357149239629507
155,0.03686754032969475
156,0.01739758625626564
157,0.03290529176592827
158,0.05239313468337059
159,0.01757914572954178
160,0.018154434859752655
161,0.012049543671309948
162,0.026166468858718872
163,0.011239553801715374
164,0.018631193786859512
165,0.017081575468182564
166,0.012330434285104275
167,0.008805147372186184
168,0.013549000024795532
169,0.01823475770652294
170,0.012149800546467304
171,0.050283778458833694
172,0.01511094719171524
173,0.010389531031250954
174,0.01262801606208086
175,0.010090555995702744
176,0.015577875077724457
177,0.009294393472373486
178,0.012951898388564587
179,0.012820352800190449
180,0.029456857591867447
181,0.018653571605682373
182,0.016040179878473282
183,0.011617331765592098
184,0.011218047700822353
185,0.012089998461306095
186,0.01291598565876484
187,0.01376254390925169
188,0.012984833680093288
189,0.011227985844016075
190,0.007999478839337826
191,0.018924320116639137
192,0.008669649250805378
193,0.014711844734847546
194,0.010156015865504742
195,0.014242494478821754
196,0.009850773960351944
197,0.011025959625840187
198,0.011891455389559269
199,0.010152890346944332
200,0.015619826503098011
201,0.015361154451966286
202,0.012693601660430431
203,0.010515623725950718
204,0.005345724057406187
205,0.02219804935157299
206,0.010961400344967842
207,0.015736334025859833
208,0.010084078647196293
209,0.011686442419886589
210,0.010840373113751411
211,0.014056711457669735
212,0.015893682837486267
213,0.014936926774680614
214,0.006679499056190252
215,0.006859937217086554
216,0.00776137737557292
217,0.009396088309586048
218,0.012042033486068249
219,0.015804985538125038
220,0.010967171750962734
221,0.007614708039909601
222,0.009511259384453297
223,0.012102860026061535
224,0.011260285042226315
225,0.012701218016445637
226,0.012546462006866932
227,0.009920823387801647
228,0.008912733756005764
229,0.01386022474616766
230,0.013301965780556202
231,0.0150409284979105
232,0.011336949653923512
233,0.010710078291594982
234,0.012043665163218975
235,0.01294650323688984
236,0.00836149975657463
237,0.013424907810986042
238,0.010249215178191662
239,0.01783299818634987
240,0.0099175488576293
241,0.010737757198512554
242,0.019810030236840248
243,0.015979913994669914
244,0.010797559283673763
245,0.015659168362617493
246,0.007542611099779606
247,0.016866018995642662
248,0.016992999240756035
249,0.010938793420791626
250,0.015044097788631916
251,0.012681287713348866
252,0.01416380237787962
253,0.013664627447724342
254,0.015510926954448223
255,0.009976142086088657
256,0.010049457661807537
257,0.009644391015172005
258,0.012545140460133553
259,0.014305404387414455
260,0.01065756194293499
261,0.014498214237391949
262,0.014466086402535439
263,0.010272136889398098
264,0.011620087549090385
265,0.012690329924225807
266,0.011135652661323547
267,0.009343908168375492
268,0.01142220851033926
269,0.008942213840782642
270,0.013311082497239113
271,0.013755357824265957
272,0.008119532838463783
273,0.017726385965943336
274,0.01470060646533966
275,0.00947203766554594
276,0.01081838272511959
277,0.01687038317322731
278,0.014767556451261044
279,0.010201533325016499
280,0.013677685521543026
281,0.019689569249749184
282,0.011792292818427086
283,0.018757760524749756
284,0.014727115631103516
285,0.01313281711190939
286,0.012896391563117504
287,0.017339736223220825
288,0.014182946644723415
289,0.01702350750565529
290,0.006998740136623383
291,0.011370614171028137
292,0.009645869955420494
293,0.01079565566033125
294,0.010785316117107868
295,0.01022394746541977
296,0.01017689984291792
297,0.013286295346915722
298,0.017462557181715965
299,0.012018676847219467
300,0.010223688557744026
1,0.10213754326105118
2,0.07052654027938843
3,0.042843833565711975
4,0.03617559373378754
5,0.05768393352627754
6,0.03600218519568443
7,0.028258567675948143
8,0.025858892127871513
9,0.025822514668107033
10,0.02674238756299019
11,0.0323714017868042
12,0.016551105305552483
13,0.03212716802954674
14,0.024369066581130028
15,0.01904361881315708
16,0.058456625789403915
17,0.019840849563479424
18,0.07401289790868759
19,0.016862595453858376
20,0.017558280378580093
21,0.021241890266537666
22,0.01455768197774887
23,0.021469993516802788
24,0.01817193441092968
25,0.01921333186328411
26,0.02357538975775242
27,0.022305408492684364
28,0.022366447374224663
29,0.01797880046069622
30,0.011831645853817463
31,0.01834270916879177
32,0.019108949229121208
33,0.01786612905561924
34,0.013568240217864513
35,0.022917384281754494
36,0.019314611330628395
37,0.017280573025345802
38,0.014945290982723236
39,0.011974357068538666
40,0.017749933525919914
41,0.016035934910178185
42,0.021269304677844048
43,0.01160280779004097
44,0.013993719592690468
45,0.012974813580513
46,0.022011129185557365
47,0.016332602128386497
48,0.010677495039999485
49,0.012924442999064922
50,0.022305727005004883
51,0.01235046237707138
52,0.012566936202347279
53,0.008332568220794201
54,0.017399339005351067
55,0.01037414651364088
56,0.010338947176933289
57,0.02305755950510502
58,0.012251090258359909
59,0.019429601728916168
60,0.020335856825113297
61,0.014743097126483917
62,0.009209607727825642
63,0.01898440159857273
64,0.01444786787033081
65,0.015282496809959412
66,0.011793437413871288
67,0.015813367441296577
68,0.01387683767825365
69,0.01736203022301197
70,0.017472615465521812
71,0.015037414617836475
72,0.014667338691651821
73,0.017869869247078896
74,0.016007568687200546
75,0.0146130146458745
76,0.013427930884063244
77,0.015080652199685574
78,0.017705904319882393
79,0.011692195199429989
80,0.014276392757892609
81,0.015884166583418846
82,0.014031792990863323
83,0.012023907154798508
84,0.011869611218571663
85,0.01913389004766941
86,0.014135233126580715
87,0.012055563740432262
88,0.013803541660308838
89,0.018179839476943016
90,0.012991520576179028
91,0.014595875516533852
92,0.015261024236679077
93,0.018606247380375862
94,0.010135774500668049
95,0.012974485754966736
96,0.014062562957406044
97,0.011987852863967419
98,0.010595262050628662
99,0.012512368150055408
100,0.012502798810601234
101,0.0095299631357193
102,0.013755391351878643
103,0.014058723114430904
104,0.014827430248260498
105,0.010816209018230438
106,0.01194719597697258
107,0.017784565687179565
108,0.0073968577198684216
109,0.013472928665578365
110,0.013432231731712818
111,0.013909629546105862
112,0.017381465062499046
113,0.011946767568588257
114,0.013210156932473183
115,0.01791522465646267
116,0.04047152027487755
117,0.013203886337578297
118,0.013713997788727283
119,0.019044147804379463
120,0.010945848189294338
121,0.011422368697822094
122,0.009898192249238491
123,0.013241554610431194
124,0.01337417121976614
125,0.013047099113464355
126,0.010475716553628445
127,0.015293625183403492
128,0.038130879402160645
129,0.010867413133382797
130,0.013615036383271217
131,0.01659356616437435
132,0.016096366569399834
133,0.015714218840003014
134,0.009967551566660404
135,0.010585187934339046
136,0.04958860203623772
137,0.04930288344621658
138,0.017271755263209343
139,0.062200602144002914
140,0.016081592068076134
141,0.04956366494297981
142,0.015213550999760628
143,0.006800912320613861
144,0.011774429120123386
145,0.04044359549880028
146,0.011161870323121548
147,0.05623995140194893
148,0.048576679080724716
149,0.07087787240743637
150,0.01610930822789669
151,0.04517656937241554
152,0.010974660515785217
153,0.01701701059937477
154,0.013412418775260448
155,0.054247986525297165
156,0.027977680787444115
157,0.04896296188235283
158,0.05113415792584419
159,0.015817424282431602
160,0.014540391974151134
161,0.03879520669579506
162,0.08728352934122086
163,0.01051171775907278
164,0.018039582297205925
165,0.016014598309993744
166,0.010706578381359577
167,0.008641230873763561
168,0.033254798501729965
169,0.04650538042187691
170,0.01329085137695074
171,0.028763020411133766
172,0.016956601291894913
173,0.011343298479914665
174,0.012794059701263905
175,0.009432650171220303
176,0.017383918166160583
177,0.011170268058776855
178,0.01194006484001875
179,0.012591123580932617
180,0.024124985560774803
181,0.020785614848136902
182,0.015262817032635212
183,0.01114081684499979
184,0.011458269320428371
185,0.012101045809686184
186,0.012729260139167309
187,0.013685119338333607
188,0.015399649739265442
189,0.010434701107442379
190,0.008604328148066998
191,0.01832636632025242
192,0.00779604259878397
193,0.013799953274428844
194,0.01010060217231512
195,0.013180267997086048
196,0.009903737343847752
197,0.010048660449683666
198,0.011267346329987049
199,0.010044868104159832
200,0.016019050031900406
201,0.013941779732704163
202,0.011528445407748222
203,0.011098138988018036
204,0.005268147215247154
205,0.012729574926197529
206,0.011015343479812145
207,0.016228606924414635
208,0.010257646441459656
209,0.011571022681891918
210,0.01177196390926838
211,0.013807624578475952
212,0.015189743600785732
213,0.01738240383565426
214,0.00752075482159853
215,0.006803295109421015
216,0.007378487382084131
217,0.011898594908416271
218,0.01098714116960764
219,0.01636945642530918
220,0.010651168413460255
221,0.007710486650466919
222,0.008998422883450985
223,0.011545990593731403
224,0.011688838712871075
225,0.012073464691638947
226,0.013968017883598804
227,0.00988548994064331
228,0.010836977511644363
229,0.015410793013870716
230,0.014630320481956005
231,0.014176085591316223
232,0.012047015130519867
233,0.011399772949516773
234,0.01169534306973219
235,0.013589727692306042
236,0.008602063171565533
237,0.012960979714989662
238,0.010114006698131561
239,0.016041789203882217
240,0.010655306279659271
241,0.010243234224617481
242,0.01800711266696453
243,0.01609688438475132
244,0.010025030933320522
245,0.014848301187157631
246,0.007501774933189154
247,0.015181804075837135
248,0.015588834881782532
249,0.00948758702725172
250,0.014064718969166279
251,0.012650541961193085
252,0.013748968951404095
253,0.012290236540138721
254,0.013754474930465221
255,0.00960978027433157
256,0.009015713818371296
257,0.009948378428816795
258,0.011085947044193745
259,0.011895339004695415
260,0.007996155880391598
261,0.012505734339356422
262,0.013486422598361969
263,0.00940669234842062
264,0.010767816565930843
265,0.010231521911919117
266,0.010088547132909298
267,0.009146526455879211
268,0.011289713904261589
269,0.008496402762830257
270,0.012252862565219402
271,0.014364756643772125
272,0.007330403663218021
273,0.015264931134879589
274,0.013810194097459316
275,0.009609750472009182
276,0.012145809829235077
277,0.015717489644885063
278,0.012131338007748127
279,0.00966493971645832
280,0.013528858311474323
281,0.01905706524848938
282,0.01058904081583023
283,0.016403375193476677
284,0.013940135017037392
285,0.011841288767755032
286,0.011180000379681587
287,0.01697365753352642
288,0.014229083433747292
289,0.01622486487030983
290,0.007638923358172178
291,0.011920672841370106
292,0.008802522905170918
293,0.009271328337490559
294,0.00997957494109869
295,0.010194830596446991
296,0.01136619783937931
297,0.012205650098621845
298,0.013240118511021137
299,0.010278846137225628
300,0.009750868193805218
301,0.009645533747971058
302,0.0063882493413984776
303,0.010749696753919125
304,0.013408690690994263
305,0.013663390651345253
306,0.01280835922807455
307,0.015359334647655487
308,0.01435707788914442
309,0.007001817226409912
310,0.011673144064843655
311,0.007756762206554413
312,0.015947310253977776
313,0.01321499515324831
314,0.010558770969510078
315,0.012912054546177387
316,0.012313291430473328
317,0.006831007543951273
318,0.010609221644699574
319,0.008192615583539009
320,0.01066548377275467
321,0.014123705215752125
322,0.011435398831963539
323,0.010228848084807396
324,0.011432508938014507
325,0.010539948008954525
326,0.008918674662709236
327,0.011869211681187153
328,0.007655978202819824
329,0.015786491334438324
330,0.011594905517995358
331,0.007696117740124464
332,0.01393608283251524
333,0.009471962228417397
334,0.011473978869616985
335,0.009222729131579399
336,0.013980177231132984
337,0.00588762853294611
338,0.011906751431524754
339,0.010937866754829884
340,0.00816869456321001
341,0.007463646121323109
342,0.008218338713049889
343,0.017404180020093918
344,0.00843797903507948
345,0.012921571731567383
346,0.010438854806125164
347,0.011785464361310005
348,0.00816825870424509
349,0.006213658954948187
350,0.01277103554457426
351,0.007512344513088465
352,0.011637011542916298
353,0.007384296040982008
354,0.016159946098923683
355,0.007243043277412653
356,0.008450204506516457
357,0.00829704012721777
358,0.011721113696694374
359,0.01252151932567358
360,0.012816007249057293
361,0.006806478835642338
362,0.01375667005777359
363,0.00674497801810503
364,0.007619041483849287
365,0.0048096817918121815
366,0.0115914111956954
367,0.015766989439725876
368,0.007518402766436338
369,0.01048972923308611
370,0.007492478471249342
371,0.016369393095374107
372,0.009984442964196205
373,0.007427008356899023
374,0.008753916248679161
375,0.011030519381165504
376,0.006341633852571249
377,0.011842307634651661
378,0.007782926317304373
379,0.016430819407105446
380,0.008401810191571712
381,0.008470826782286167
382,0.01173577830195427
383,0.013296482153236866
384,0.009462269023060799
385,0.009310802444815636
386,0.010880867019295692
387,0.009108426049351692
388,0.009173653088510036
389,0.013296482153236866
390,0.0076746330596506596
391,0.006381592247635126
392,0.004748535342514515
393,0.013429646380245686
394,0.008592451922595501
395,0.009671606123447418
396,0.01186320185661316
397,0.007960218004882336
398,0.022762833163142204
399,0.007193043362349272
400,0.011118344031274319
401,0.008240621536970139
402,0.011248080991208553
403,0.0058088223449885845
404,0.006568224634975195
405,0.005739987827837467
406,0.012038539163768291
407,0.008999225683510303
408,0.010761341080069542
409,0.00692514656111598
410,0.006415087264031172
411,0.00961527694016695
412,0.01175020169466734
413,0.00604483624920249
414,0.0069981785491108894
415,0.006723308470100164
416,0.007448428776115179
417,0.010727005079388618
418,0.010455637238919735
419,0.007640548050403595
420,0.008746323175728321
421,0.008325438015162945
422,0.006849595811218023
423,0.009526518173515797
424,0.006669498980045319
425,0.007349863648414612
426,0.012948239222168922
427,0.010825002565979958
428,0.008075161837041378
429,0.008856206201016903
430,0.007408177014440298
431,0.008320078253746033
432,0.010957074351608753
433,0.0047318171709775925
434,0.009342512115836143
435,0.008411574177443981
436,0.012613671831786633
437,0.011777355335652828
438,0.012020803056657314
439,0.004783866461366415
440,0.005580219440162182
441,0.015006626956164837
442,0.006236288696527481
443,0.00894234050065279
444,0.010234836488962173
445,0.01027263980358839
446,0.013593966141343117
447,0.010335495695471764
448,0.004207804333418608
449,0.010525698773562908
450,0.008924153633415699
451,0.014408028684556484
452,0.009801052510738373
453,0.012174012139439583
454,0.005630125757306814
455,0.0137900710105896
456,0.009701887145638466
457,0.007853617891669273
458,0.004997421056032181
459,0.011899910867214203
460,0.01114084105938673
461,0.009325421415269375
462,0.007448119111359119
463,0.006754329893738031
464,0.0073548550717532635
465,0.00747516006231308
466,0.015528678894042969
467,0.00892794132232666
468,0.006347037386149168
469,0.005147614516317844
470,0.012813386507332325
471,0.005383940879255533
472,0.006252084858715534
473,0.007167402654886246
474,0.0075873942114412785
475,0.007725780364125967
476,0.011490891687572002
477,0.006588970310986042
478,0.008614595048129559
479,0.012671813368797302
480,0.007065709214657545
481,0.011130908504128456
482,0.006033817771822214
483,0.009735126048326492
484,0.0075825597159564495
485,0.01115636806935072
486,0.008927633054554462
487,0.00843538623303175
488,0.006615886930376291
489,0.009509510360658169
490,0.009611780755221844
491,0.007828240282833576
492,0.007447098381817341
493,0.010167480446398258
494,0.00779517088085413
495,0.009489799849689007
496,0.01241658627986908
497,0.01301952637732029
498,0.005701751913875341
499,0.010360265150666237
500,0.007778683211654425
